Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CROX,Crocs Inc. Common Stock,$167.70,0.76,0.455%,9868706968.00,United States,2006,225046,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$79.15,0.76,0.97%,6057109201.00,Switzerland,2016,339802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$22.05,0.61,2.845%,2080285068.00,United States,2020,384900,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$2.5096,0.0796,3.276%,40895074.00,United States,,428259,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.7204,0.0364,5.322%,0.00,United States,,2705,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$42.25,0.03,0.071%,2565515612.00,France,2013,162176,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$13.66,0.56,4.275%,408128125.00,United States,2019,192215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$87.01,0.71,0.823%,4971406753.00,United States,1989,100942,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$193.78,-3.02,-1.535%,3433756409.00,United States,,6798,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.305,0.055,1.692%,153842654.00,United States,2016,53238,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$208.25,3.93,1.923%,47759912141.00,United States,2019,1119861,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.47,-0.02,-0.267%,75279448.00,United States,,12620,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.5101,-0.2099,-4.447%,97985607.00,United States,2021,55584,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.3855,-0.0245,-5.976%,0.00,United States,2021,5985,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.73,0.00,0.00%,247870534.00,United States,2021,200,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.9995,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.8299,-0.01,-1.191%,0.00,United States,2021,1300,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.33,0.00,0.00%,111806143.00,United States,,162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.9954,-1.0846,-1.867%,240384172645.00,United States,1990,5949351,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5075,-0.0025,-0.49%,74113550.00,United States,,717943,,
CSGP,CoStar Group Inc. Common Stock,$78.38,-0.44,-0.558%,30955065574.00,United States,1998,413626,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$54.85,0.35,0.642%,1790624763.00,United States,1996,21746,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$20.535,0.545,2.726%,832707803.00,United States,1981,89333,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$33.74,0.07,0.208%,2024320475.00,China,2006,221459,,
CSPI,CSP Inc. Common Stock,$8.9589,-0.0711,-0.787%,39217280.00,United States,1982,8436,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$19.2299,0.2199,1.157%,3011144986.00,United States,2004,55312,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$13.93,0.08,0.578%,176199149.00,United States,2017,33698,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.8495,0.00,0.00%,0.00,United States,,8,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.2166,0.00,0.00%,0.00,United States,,44,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$11.4477,-0.0623,-0.541%,394602734.00,Israel,2012,14770,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$45.25,1.73,3.975%,1144840521.00,United States,2019,59821,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.86,-0.23,-1.091%,462402848.00,United States,2016,6975,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$26.89,-0.15,-0.555%,627640539.00,United States,,56080,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$121.85,-1.39,-1.128%,1924772819.00,United States,,4480,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$36.65,-0.44,-1.186%,81289092013.00,United States,,2964220,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,501882500.00,United States,2021,7885,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.03,0.00,0.00%,0.00,United States,2020,118,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.7749,-0.0051,-0.654%,0.00,United States,2021,500,,
CTAS,Cintas Corporation Common Stock,$448.63,2.61,0.585%,46391762355.00,United States,1983,91846,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.17,-0.04,-0.093%,770285807.00,United States,,4614,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.50,-0.18,-2.074%,130413137.00,United States,,2269,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.94,-0.03,-1.01%,89419959.00,United States,1997,16508,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.481,-0.009,-0.604%,8718277.00,United States,1997,9955,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$1.835,-0.005,-0.272%,177430598.00,United States,1997,701737,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$19.955,0.095,0.478%,2668500494.00,United States,2021,37066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$9.185,0.065,0.713%,651842586.00,United States,,26557,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$6.03,0.21,3.608%,393452169.00,United States,2015,136245,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$22.20,0.04,0.181%,2154129181.00,United States,,131515,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.86,0.08,4.494%,175974764.00,Cyprus,,579380,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$81.13,0.16,0.198%,736392428.00,United States,2005,71042,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.86,0.41,0.503%,42997106945.00,United States,1998,366056,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.27,0.09,1.737%,229116665.00,United States,,15402,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.82,-0.02,-1.087%,265682561.00,United States,,897438,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6599,0.0899,15.772%,0.00,United States,,3365,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$81.32,0.46,0.569%,10142463951.00,United States,1995,176662,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.50,0.05,0.917%,32048401.00,United States,,2925,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.14,0.16,1.336%,385577884.00,United States,2018,38714,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.9162,0.0362,1.926%,28677255.00,United States,,7059,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.6001,0.00,0.00%,0.00,United States,,1,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.3634,-0.0766,-0.616%,91562018.00,United States,2021,615,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$7.06,0.10,1.437%,371499509.00,United States,2020,136269,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.61,0.10,6.623%,0.00,United States,2020,28902,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$39.195,0.285,0.732%,703813209.00,United States,2004,12627,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$42.58,-2.42,-5.378%,7955186101.00,Germany,2020,150140,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.61,0.18,0.881%,2793098836.00,United States,,96756,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$322.27,-2.81,-0.864%,2957573305.00,United States,,5861,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.2524,-0.0676,-0.317%,254773856.00,United States,,480,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$18.81,0.33,1.786%,2591704926.00,United States,,164390,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.03,0.11,1.233%,297795394.00,United States,2004,24057,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$39.54,0.06,0.152%,699198038.00,United States,,33922,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.69,0.05,0.203%,412756137.00,United States,,20081,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$65.64,0.17,0.26%,2987189427.00,United States,2006,48139,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.615,0.035,0.162%,206090509.00,United States,,358,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$11.61,-0.25,-2.108%,236284154.00,United States,2021,10678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.30,0.05,1.176%,28755983.00,United States,,8533,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.93,0.00,0.00%,111407285.00,United States,,94,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.4974,0.0004,0.08%,42804415.00,United States,,97684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.13,-0.10,-0.89%,169295080.00,Cayman Islands,,7223,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.23,-0.52,-0.614%,4329251266.00,United States,1997,49768,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$4.94,0.01,0.203%,107124957.00,United States,,9362,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.61,0.20,4.535%,74193137.00,Belgium,2015,112338,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.5215,0.0015,0.043%,21812756.00,United States,,7015,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$46.40,0.75,1.643%,341297474.00,United States,1987,8886,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$154.50,-1.14,-0.732%,6142867779.00,Israel,2014,104684,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.65,0.08,2.241%,36409243.00,United States,,14388,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.5349,0.00,0.00%,0.00,United States,,37,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.02,0.06,3.061%,87497805.00,United States,,73715,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$5.6708,-0.0392,-0.687%,149903543.00,United States,2021,610307,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.3481,-0.0098,-2.738%,31455620.00,United States,,319653,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$69.65,0.90,1.309%,3438460026.00,United States,,69644,,
CYT,Cyteir Therapeutics Inc. Common Stock,$13.88,0.89,6.851%,490948495.00,United States,2021,15645,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.805,0.095,2.017%,40387106.00,United States,,25072,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.97,0.02,1.026%,0.00,United States,,439,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$37.03,-0.44,-1.174%,3106185750.00,United States,2004,163224,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.575,0.075,5.00%,21702809.00,Bermuda,2014,21522,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.64,0.14,1.333%,1766013794.00,United States,2020,52785,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.63,0.06,2.335%,0.00,United States,2020,20085,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.50,-0.34,-1.316%,401650628.00,United States,,2432,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$93.22,2.84,3.142%,19928017127.00,United States,,781568,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.75,0.07,0.512%,144408578.00,United States,,103,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$17.59,0.33,1.912%,4114865762.00,China,2020,255285,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.73,0.10,2.16%,40777363.00,United States,1981,8339,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.942,-0.008,-0.162%,224687817.00,United States,1994,214652,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.44,0.14,2.222%,34470036.00,United States,,5405,Consumer Services,Newspapers/Magazines
DAOOU,Crypto 1 Acquisition Corp Unit,$10.085,-1.065,-9.552%,0.00,United States,2021,40750,,
DARE,Dare Bioscience Inc. Common Stock,$2.2802,0.1582,7.455%,174667023.00,United States,2014,68896996,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$3.9534,0.2134,5.706%,77476436.00,United States,2021,1053268,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.1101,-0.1899,-8.257%,0.00,United States,2021,1116,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$17.735,-0.265,-1.472%,1098309733.00,United States,2021,107315,Health Care,Biotechnology: Pharmaceutical Preparations
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1648,-0.0052,-0.051%,294220136.00,United States,2020,6412,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.71,-0.05,-2.841%,0.00,United States,2020,2100,,
DBGI,Digital Brands Group Inc. Common Stock,$2.50,0.07,2.881%,31893720.00,United States,2021,36250,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.82,0.0395,5.061%,0.00,United States,2021,2200,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$6.5763,0.2163,3.401%,163903512.00,United States,2021,4077,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.89,0.01,0.347%,317380881.00,France,2014,41066,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$24.75,0.13,0.528%,9466132896.00,United States,2018,745040,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$69.20,-0.19,-0.274%,2268671899.00,Canada,,28753,,
DCGO,DocGo Inc. Common Stock,$9.025,0.165,1.862%,903126678.00,United States,2020,79473,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.90,-0.03,-1.554%,0.00,United States,2020,961,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$34.31,-0.29,-0.838%,1387991768.00,United States,,31330,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.75,-0.03,-0.116%,0.00,United States,,14445,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.6219,0.3219,3.878%,504215929.00,United States,2017,227782,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$11.84,-0.16,-1.333%,518000000.00,United States,2021,475850,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$13.21,-0.12,-0.90%,0.00,United States,2021,568,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$3.99,0.12,3.101%,0.00,United States,2021,17846,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.91,0.00,0.00%,391754688.00,United States,2021,61,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.365,-0.005,-0.048%,0.00,United States,2021,1086,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.95,-0.0477,-4.781%,0.00,United States,2021,1342,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.98,0.02,0.201%,502118750.00,United States,2021,89707,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.63,0.00,0.00%,0.00,United States,2021,1,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.99,0.00,0.00%,0.00,United States,2021,15838,,
DCT,Duck Creek Technologies Inc. Common Stock,$29.7327,0.2927,0.994%,3926101290.00,United States,2020,159336,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$8.66,0.21,2.485%,63705463.00,United States,,77804,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$15.40,-0.07,-0.452%,763122976.00,South Korea,2021,7330,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$181.66,4.65,2.627%,56680893411.00,United States,2019,847034,Technology,EDP Services
